,Date,Close,High,Low,Open,Volume,Stock
103,2025-06-02,2911.7919921875,2911.7919921875,2869.79499230018,2881.794135125129,876509,HALMA
104,2025-06-03,2905.79248046875,2935.7903381473675,2887.7937658615792,2923.7911950759203,747639,HALMA
105,2025-06-04,2941.7900390625,2967.7881835273624,2903.7927509984706,2909.792322798054,719542,HALMA
106,2025-06-05,2955.788818359375,2967.787961059075,2929.7906758433587,2943.789675659675,367568,HALMA
107,2025-06-06,2977.787353515625,2983.7869250808008,2943.7897813129616,2951.7892100665294,330604,HALMA
108,2025-06-09,3011.784912109375,3027.783769544219,2975.787482880976,2985.7867687777534,458449,HALMA
109,2025-06-10,3001.78564453125,3022.574199097225,2971.7877866578533,2987.7866441903316,474101,HALMA
110,2025-06-11,3019.784423828125,3025.783995531095,2995.786137016246,3001.7857087192156,553929,HALMA
111,2025-06-12,3119.77734375,3341.7615009014426,3087.7796274038465,3319.763070913462,1754275,HALMA
112,2025-06-13,3111.77783203125,3149.7751191833026,3077.7802593162555,3085.779688190372,918096,HALMA
113,2025-06-16,3151.77490234375,3165.7739025445157,3097.7787587122266,3111.777758912992,1057036,HALMA
114,2025-06-17,3129.776611328125,3147.7753266648365,3089.7794661354333,3133.776325847394,541378,HALMA
115,2025-06-18,3121.777099609375,3127.77667122938,3093.7790987160174,3115.77752798937,712426,HALMA
116,2025-06-19,3125.77685546875,3151.77499950016,3105.7782831368963,3113.777712069638,326561,HALMA
117,2025-06-20,3117.77734375,3137.775915550834,3083.7797716885825,3137.775915550834,1163484,HALMA
118,2025-06-23,3143.775390625,3153.774676218591,3091.7791055383273,3111.777676725509,274130,HALMA
119,2025-06-24,3161.774169921875,3205.7710274413444,3157.774455601923,3205.7710274413444,556160,HALMA
120,2025-06-25,3201.771484375,3213.7706279766553,3169.7737681039193,3175.773339904747,537127,HALMA
121,2025-06-26,3247.76806640625,3250.7678521818716,3184.6165703989086,3187.7723508938193,857457,HALMA
122,2025-06-27,3215.770263671875,3249.7678348674112,3180.7197891806823,3237.768692092516,1209506,HALMA
123,2025-06-30,3199.771484375,3223.7697705078126,3183.772626953125,3219.770056152344,847436,HALMA
124,2025-07-01,3195.771728515625,3227.7694429438166,3187.772299908577,3225.7695857920544,577232,HALMA
125,2025-07-02,3161.774169921875,3199.771455961417,3135.7760268421885,3197.7715988014406,669239,HALMA
126,2025-07-03,3171.7734375,3185.7724375394073,3147.7751517181587,3167.7737232030263,438265,HALMA
127,2025-07-04,3181.772705078125,3190.7720621949393,3151.774848022077,3163.7739908444964,203742,HALMA
128,2025-07-07,3215.770263671875,3215.770263671875,3177.772978218041,3189.772120992936,452597,HALMA
129,2025-07-08,3193.77197265625,3211.7706875929475,3179.1431343062786,3201.7714015170045,699388,HALMA
130,2025-07-09,3213.7705078125,3221.7699365811686,3173.7733639691583,3191.772078698662,434278,HALMA
131,2025-07-10,3237.9111328125,3242.6109549938124,3195.9122855060996,3207.911956165071,352520,HALMA
132,2025-07-11,3215.91162109375,3235.911071473686,3205.3618621915507,3217.9115661317437,394320,HALMA
133,2025-07-14,3213.91162109375,3217.911511101334,3171.9127760141178,3203.91189607479,356861,HALMA
134,2025-07-15,3197.912109375,3233.9111199871013,3197.912109375,3225.911339851079,560984,HALMA
135,2025-07-16,3185.912353515625,3215.911528219162,3171.9127386539744,3173.91268363421,405012,HALMA
136,2025-07-17,3243.910888671875,3247.910778793542,3203.9119874552057,3215.9116578202065,532050,HALMA
137,2025-07-18,3251.91064453125,3259.910424714599,3233.9111391187153,3251.91064453125,528967,HALMA
138,2025-07-21,3239.910888671875,3261.9102835949557,3225.911273720824,3247.9106686439045,419958,HALMA
139,2025-07-22,3207.911865234375,3231.911205872039,3203.9119751280978,3213.911700393791,783834,HALMA
140,2025-07-23,3237.9111328125,3259.9105290206144,3211.911846384728,3221.911571933871,574235,HALMA
141,2025-07-24,3255.91064453125,3269.910260324689,3225.9114678310234,3235.9111933977656,401311,HALMA
142,2025-07-25,3237.9111328125,3253.910693691129,3219.9116268240427,3247.910858361643,483427,HALMA
143,2025-07-28,3219.91162109375,3261.9104683254077,3209.911895562403,3257.9105781128687,318421,HALMA
144,2025-07-29,3225.911376953125,3247.910772580208,3207.9118714400574,3217.911596725095,329075,HALMA
145,2025-07-30,3237.9111328125,3249.9108034714714,3213.911791494557,3223.9115170437,881495,HALMA
146,2025-07-31,3251.91064453125,3299.909325631342,3234.881083169876,3235.9110841645524,753533,HALMA
147,2025-08-01,3215.91162109375,3241.9109065876673,3191.293401161348,3219.9115111697374,686456,HALMA
148,2025-08-04,3253.91064453125,3255.9105896108636,3213.911742938979,3223.9114683370467,555119,HALMA
149,2025-08-05,3267.91015625,3281.909771362454,3257.9104311696756,3267.91015625,675664,HALMA
150,2025-08-06,3231.9111328125,3289.9095380424274,3209.9117377252865,3287.909593034499,563211,HALMA
151,2025-08-07,3315.908935546875,3344.508247783266,3255.4105970062883,3257.9105283509407,756731,HALMA
152,2025-08-08,3279.909912109375,3317.908868408203,3264.9103240966797,3311.9090332031246,351148,HALMA
153,2025-08-11,3257.910400390625,3299.2432480225757,3249.910620401943,3295.909355336863,330608,HALMA
154,2025-08-12,3275.909912109375,3279.9098021119503,3247.910682091346,3265.910187102936,431205,HALMA
155,2025-08-13,3285.90966796875,3307.9090631894783,3278.9098603985185,3291.9095030289486,309145,HALMA
156,2025-08-14,3231.9111328125,3289.9095380424274,3216.4994472094104,3273.909977978999,704192,HALMA
157,2025-08-15,3209.911865234375,3261.9104375060842,3195.912249622761,3245.910876807097,472378,HALMA
158,2025-08-18,3235.9111328125,3239.911022964308,3209.9118468257493,3225.9114074329805,412370,HALMA
159,2025-08-19,3253.91064453125,3257.910534690477,3234.9370444705314,3239.911028973955,526193,HALMA
160,2025-08-20,3265.91015625,3287.909551056338,3229.9111465669016,3231.9110915492956,471974,HALMA
161,2025-08-21,3245.910888671875,3261.910449429346,3245.910888671875,3261.910449429346,297000,HALMA
162,2025-08-22,3259.910400390625,3271.910070576112,3227.911279895993,3227.911279895993,313879,HALMA
163,2025-08-26,3311.908935546875,3311.908935546875,3251.9105852652287,3255.9104752840053,1251063,HALMA
164,2025-08-27,3281.909912109375,3303.9093082295476,3247.910845378199,3297.909472924046,480558,HALMA
165,2025-08-28,3299.909423828125,3307.9092042495263,3272.7141253649283,3283.909862985322,321373,HALMA
166,2025-08-29,3287.90966796875,3315.9088987178757,3285.909722915241,3293.909503129277,538151,HALMA
167,2025-09-01,3269.91015625,3299.9093319954127,3265.9102661506113,3271.910101299694,185756,HALMA
168,2025-09-02,3217.91162109375,3273.9100831140263,3217.91162109375,3261.91041268111,417586,HALMA
169,2025-09-03,3227.911376953125,3241.910992590468,3203.912035860537,3235.9111573173213,411023,HALMA
170,2025-09-04,3217.91162109375,3231.911236598819,3193.912280227917,3225.911401382361,443105,HALMA
171,2025-09-05,3241.910888671875,3265.9102289951707,3219.9114933755204,3229.911218510227,569899,HALMA
172,2025-09-08,3283.90966796875,3283.90966796875,3249.9106031968445,3261.9102731163407,405033,HALMA
173,2025-09-09,3251.91064453125,3289.9096004021562,3241.910919302064,3285.909710310482,683514,HALMA
174,2025-09-10,3295.909423828125,3301.9092589443167,3265.910248247165,3269.910138324626,563202,HALMA
175,2025-09-11,3331.908447265625,3343.908117543893,3289.909601291689,3297.9093814772004,1098790,HALMA
176,2025-09-12,3305.9091796875,3345.908080833144,3305.9091796875,3329.9085203748864,805308,HALMA
177,2025-09-15,3327.908447265625,3343.908007108248,3289.909492639395,3289.909492639395,1167611,HALMA
178,2025-09-16,3285.90966796875,3345.9080185707357,3281.3138470455633,3345.9080185707357,768356,HALMA
179,2025-09-17,3271.91015625,3303.9092775825184,3251.310624238623,3285.9097718329767,819703,HALMA
180,2025-09-18,3381.906982421875,3385.9068724069984,3281.909732793789,3287.909567771474,662755,HALMA
181,2025-09-19,3381.906982421875,3403.906377340054,3349.9078625408874,3401.9064323474922,1894805,HALMA
182,2025-09-22,3377.9072265625,3397.9066772822307,3367.9075012026346,3377.9072265625,841051,HALMA
183,2025-09-23,3385.906982421875,3415.906158285034,3383.907037364331,3389.9068725369625,491194,HALMA
184,2025-09-24,3337.908203125,3385.9068830980377,3337.908203125,3371.9072681059015,369343,HALMA
185,2025-09-25,3371.9072265625,3443.9052456350087,3339.908106974718,3351.9077768201364,822231,HALMA
186,2025-09-26,3351.907958984375,3397.9066958916783,3341.108206709789,3383.9070803111945,553097,HALMA
187,2025-09-29,3389.90673828125,3437.9054177613384,3347.907893736173,3363.907453562869,591212,HALMA
188,2025-09-30,3449.9052734375,3449.9052734375,3381.907140511775,3411.9063168025364,643195,HALMA
189,2025-10-01,3459.905029296875,3465.9048646077945,3421.9060723277184,3453.9051939859555,493610,HALMA
190,2025-10-02,3501.90380859375,3503.903753658624,3463.2398315656533,3473.904577685519,487217,HALMA
191,2025-10-03,3501.90380859375,3527.9030944371075,3483.9043030098874,3527.9030944371075,498159,HALMA
192,2025-10-06,3523.903076171875,3567.90186599922,3485.9041213209866,3495.9038462817466,443800,HALMA
193,2025-10-07,3533.90283203125,3559.990005364982,3515.9033269445035,3523.9031069830576,564444,HALMA
194,2025-10-08,3567.90185546875,3587.901305331243,3521.903120785016,3523.903065771265,611274,HALMA
195,2025-10-09,3569.90185546875,3601.9009757418594,3559.9021303834033,3579.9015805540967,503424,HALMA
196,2025-10-10,3493.904052734375,3567.902020651474,3490.226175218172,3563.902130493793,607572,HALMA
197,2025-10-13,3471.904541015625,3493.9039361487885,3449.9051458824615,3491.9039911366826,557937,HALMA
198,2025-10-14,3455.905029296875,3463.9048094572845,3411.906238414623,3437.9055239359536,335909,HALMA
199,2025-10-15,3467.90478515625,3489.904181140517,3435.905663724589,3489.904181140517,520214,HALMA
200,2025-10-16,3479.904296875,3483.904186871408,3455.9049568965515,3483.904186871408,396880,HALMA
201,2025-10-17,3453.905029296875,3469.904589363103,3423.109977619111,3441.9053592472046,552666,HALMA
202,2025-10-20,3475.904541015625,3489.904156543306,3457.905035337178,3465.90481563871,916884,HALMA
203,2025-10-21,3465.90478515625,3493.90401596536,3435.9056092893466,3491.904070907566,821407,HALMA
204,2025-10-22,3481.904296875,3520.9051780273417,3453.9050664578544,3469.904626696223,643957,HALMA
205,2025-10-23,3517.9033203125,3527.9030454981526,3453.905079124325,3469.9046394213688,442133,HALMA
206,2025-10-24,3577.901611328125,3577.901611328125,3515.9033162184705,3525.9030412361567,367975,HALMA
207,2025-10-27,3585.9013671875,3605.9008170881552,3569.9018072669755,3579.901532217303,374457,HALMA
208,2025-10-28,3587.9013671875,3605.9008723740594,3563.9020269387543,3589.901312208229,398475,HALMA
209,2025-10-29,3553.90234375,3575.901739237479,3539.902728439786,3551.902398705684,363161,HALMA
210,2025-10-30,3555.90234375,3573.901849427025,3531.9030028473003,3539.9027831482003,393070,HALMA
211,2025-10-31,3545.902587890625,3555.9023131807844,3525.9031373103057,3555.9023131807844,412721,HALMA
212,2025-11-03,3579.901611328125,3579.901611328125,3509.9035351289717,3541.902655677156,509228,HALMA
213,2025-11-04,3543.902587890625,3573.90176329602,3495.9039072419937,3519.9032475663093,947461,HALMA
214,2025-11-05,3571.90185546875,3581.9015807080245,3507.6497146637416,3531.902954511653,592450,HALMA
215,2025-11-06,3427.90576171875,3559.9021329401253,3421.905926663233,3541.9026277735743,654068,HALMA
216,2025-11-07,3391.90673828125,3441.9053635507257,3371.9072881734596,3433.9055835076097,433758,HALMA
217,2025-11-10,3409.90625,3429.004846007943,3403.9064149560118,3427.9057551319647,747256,HALMA
218,2025-11-11,3429.90576171875,3453.9051023255283,3417.9060914153606,3429.90576171875,409813,HALMA
219,2025-11-12,3465.90478515625,3465.90478515625,3383.9070377867138,3429.905774115966,560019,HALMA
220,2025-11-13,3381.906982421875,3467.904617102029,3381.906982421875,3457.9048921392205,747353,HALMA
221,2025-11-14,3363.907470703125,3433.8784464376045,3319.908680955522,3351.9078007719604,740914,HALMA
222,2025-11-17,3351.907958984375,3385.907025394121,3345.9081237355963,3351.907958984375,483828,HALMA
223,2025-11-18,3333.908447265625,3357.907788217747,3297.909435837442,3297.909435837442,731255,HALMA
224,2025-11-19,3311.908935546875,3351.9078357346393,3307.909045528099,3327.908495621981,507235,HALMA
225,2025-11-20,3617.900634765625,3763.8966250021595,3547.9025572549576,3547.9025572549576,1880228,HALMA
226,2025-11-21,3539.90283203125,3607.9009655278956,3497.9039848715574,3541.9027771340925,1039188,HALMA
227,2025-11-24,3571.90185546875,3617.9005915694115,3549.902459942347,3567.9019653730406,3746387,HALMA
228,2025-11-25,3589.9013671875,3589.9013671875,3541.9026859549094,3565.9020265712047,599697,HALMA
229,2025-11-26,3609.90087890625,3663.8993962084487,3607.9009338209835,3663.8993962084487,834836,HALMA
230,2025-11-27,3569.90185546875,3619.9004808954833,3555.902240349265,3615.900590861345,279126,HALMA
231,2025-11-28,3559.902099609375,3569.901824608278,3531.9028696124474,3561.902044609156,845962,HALMA
232,2025-12-01,3531.90283203125,3567.9018416442523,3520.4700410958053,3545.902446880751,944308,HALMA
233,2025-12-02,3573.90185546875,3595.9012513334146,3507.903667874755,3541.9027342110553,1090605,HALMA
234,2025-12-03,3563.902099609375,3641.8999570082333,3557.9022644248475,3563.902099609375,894824,HALMA
235,2025-12-04,3617.900634765625,3649.8997559133586,3573.9018431874915,3577.901733330958,849653,HALMA
236,2025-12-05,3657.8994140625,3683.898699126914,3627.9002389881766,3629.9001839931316,593300,HALMA
237,2025-12-08,3651.899658203125,3703.898229459029,3621.9004824785648,3663.8993284929493,441768,HALMA
238,2025-12-09,3625.900390625,3665.899291790196,3625.900390625,3657.8995115571565,637038,HALMA
239,2025-12-10,3541.902587890625,3616.9005252400875,3523.903082926754,3603.9008827661805,803918,HALMA
240,2025-12-11,3529.903076171875,3545.9026368570735,3499.9038998871283,3539.902801600124,580378,HALMA
241,2025-12-12,3471.904541015625,3543.9025614514326,3463.9047609672016,3511.9034412577403,552740,HALMA
242,2025-12-15,3529.903076171875,3529.903076171875,3465.904833431082,3481.90439411628,443224,HALMA
243,2025-12-16,3549.90234375,3550.080317369649,3501.903664172535,3503.9036091549297,753402,HALMA
244,2025-12-17,3501.90380859375,3567.9019957345804,3499.903863528876,3567.9019957345804,936817,HALMA
245,2025-12-18,3544.0,3546.0,3492.0,3500.0,380093,HALMA
246,2025-12-19,3582.0,3610.0,3520.0,3538.0,1488126,HALMA
247,2025-12-22,3602.0,3614.0,3544.0,3552.0,391003,HALMA
248,2025-12-23,3560.0,3590.0,3558.0,3584.0,295229,HALMA
249,2025-12-24,3568.0,3570.0,3536.0,3536.0,81828,HALMA
250,2025-12-29,3520.0,3570.0,3520.0,3564.0,245923,HALMA
251,2025-12-30,3544.0,3550.0,3514.0,3532.0,223708,HALMA
252,2025-12-31,3538.0,3558.0,3528.0,3558.0,166273,HALMA
253,2026-01-02,3500.0,3572.0,3490.0,3556.0,399162,HALMA
254,2026-01-05,3556.0,3566.0,3518.0,3526.0,622393,HALMA
255,2026-01-06,3618.0,3618.0,3486.719970703125,3556.0,913534,HALMA
256,2026-01-07,3660.0,3660.0,3606.0,3644.0,716810,HALMA
257,2026-01-08,3628.0,3680.0,3618.31396484375,3634.0,1124162,HALMA
258,2026-01-09,3666.0,3694.0,3628.0,3632.0,582081,HALMA
259,2026-01-12,3666.0,3708.0,3664.0,3664.0,389606,HALMA
260,2026-01-13,3634.0,3682.0,3613.60205078125,3676.0,710917,HALMA
261,2026-01-14,3614.0,3682.0,3600.0,3620.0,577597,HALMA
262,2026-01-15,3676.0,3676.0,3592.0,3616.0,768009,HALMA
263,2026-01-16,3698.0,3716.583984375,3666.0,3678.0,689063,HALMA
264,2026-01-19,3596.0,3696.0,3596.0,3662.0,504449,HALMA
265,2026-01-20,3590.0,3590.0,3510.0,3538.0,599277,HALMA
266,2026-01-21,3710.0,3710.0,3578.0,3586.0,793767,HALMA
267,2026-01-22,3696.0,3744.0,3684.0,3736.0,1081923,HALMA
268,2026-01-23,3638.0,3702.0,3624.0,3690.0,368679,HALMA
269,2026-01-26,3640.0,3688.0,3615.27294921875,3640.0,546930,HALMA
270,2026-01-27,3654.0,3686.0,3634.0,3648.0,674087,HALMA
271,2026-01-28,3568.0,3666.0,3554.0,3666.0,522702,HALMA
272,2026-01-29,3542.0,3592.0,3538.0,3578.0,922059,HALMA
273,2026-01-30,3544.0,3590.0,3540.0,3552.0,626482,HALMA
274,2026-02-02,3554.0,3574.0,3510.0,3534.0,746110,HALMA
275,2026-02-03,3546.0,3592.0,3496.0,3584.0,721284,HALMA
276,2026-02-04,3502.0,3582.0,3496.0,3540.0,1054279,HALMA
277,2026-02-05,3522.0,3564.0,3496.0,3520.0,587787,HALMA
278,2026-02-06,3548.0,3552.0,3468.0,3518.0,1833680,HALMA
0,2025-01-02,401.7996826171875,404.5990020637805,398.0006432731926,400.5000192916001,1802525,RENTOKIL INITIAL
1,2025-01-03,395.7012023925781,400.9998979026019,394.60150134310356,400.4000415510949,1529969,RENTOKIL INITIAL
2,2025-01-06,391.30230712890625,396.9009155663432,390.4025378555592,396.1011274366928,2555461,RENTOKIL INITIAL
3,2025-01-07,389.60272216796875,391.202298314126,386.30352771911106,391.202298314126,2903655,RENTOKIL INITIAL
4,2025-01-08,384.7039489746094,390.10262564444037,381.1048718746707,388.20307544063087,2200013,RENTOKIL INITIAL
5,2025-01-09,387.40325927734375,390.60247259019843,383.9571288638298,385.3037774476553,3170291,RENTOKIL INITIAL
6,2025-01-10,377.6057434082031,386.10362192352176,374.50651102415344,385.2038221433425,4176428,RENTOKIL INITIAL
7,2025-01-13,382.5045166015625,391.80218329890045,377.70569628199974,377.70569628199974,7666286,RENTOKIL INITIAL
8,2025-01-14,377.40576171875,388.7029286072744,377.3057805805411,387.50324647864755,2917467,RENTOKIL INITIAL
9,2025-01-15,380.8049011230469,381.50473857002754,369.9076284412295,377.2057937713566,7150497,RENTOKIL INITIAL
10,2025-01-16,383.8041687011719,384.50400617830593,380.10511056335633,383.1043617339984,2904509,RENTOKIL INITIAL
11,2025-01-17,386.2035827636719,390.0026527416065,384.30406302968566,385.0039005416627,5168423,RENTOKIL INITIAL
12,2025-01-20,377.7056884765625,386.8034232079697,373.00687990800606,385.3037976097145,3715207,RENTOKIL INITIAL
13,2025-01-21,380.9049072265625,381.74368708328467,376.19609132568473,378.1056182750762,4825875,RENTOKIL INITIAL
14,2025-01-22,379.9051513671875,383.1043648458429,376.5060061148417,380.30504542452917,5513033,RENTOKIL INITIAL
15,2025-01-23,379.1053771972656,380.3050594134191,373.9846461936096,379.2053278328069,3764390,RENTOKIL INITIAL
16,2025-01-24,379.7051696777344,382.60447009269757,376.4060057358264,380.7049200249743,2662933,RENTOKIL INITIAL
17,2025-01-27,386.8034362792969,388.3030619282292,379.1053762540879,380.904914828822,3943220,RENTOKIL INITIAL
18,2025-01-28,389.70269775390625,411.1973315766221,386.6034958897627,389.90266003996254,8397525,RENTOKIL INITIAL
19,2025-01-29,394.2015686035156,398.3005513256213,388.30304737412496,391.20231741806674,4593537,RENTOKIL INITIAL
20,2025-01-30,394.701416015625,397.5007352309591,389.40275149832195,394.3015219877083,9141710,RENTOKIL INITIAL
21,2025-01-31,398.700439453125,401.0518726061658,394.80141907201096,396.9009009725986,7189145,RENTOKIL INITIAL
22,2025-02-03,392.5019836425781,395.80816480112554,388.6029634776104,392.90187767053095,4752931,RENTOKIL INITIAL
23,2025-02-04,389.2027893066406,389.2027893066406,384.60396221974787,387.20328865670166,3287534,RENTOKIL INITIAL
24,2025-02-05,391.30230712890625,392.90191389816846,387.003392539603,388.5030181651685,3687135,RENTOKIL INITIAL
25,2025-02-06,397.5007629394531,400.300051839958,390.6024913196684,393.3017990787351,3546085,RENTOKIL INITIAL
26,2025-02-07,394.4015197753906,397.9006460598364,393.00187536360426,396.5010016480501,3062572,RENTOKIL INITIAL
27,2025-02-10,399.4002990722656,400.30006836242603,394.0016528213413,394.401546893639,2531688,RENTOKIL INITIAL
28,2025-02-11,401.5997619628906,402.2995689614473,398.300567221254,398.70046129328097,7068347,RENTOKIL INITIAL
29,2025-02-12,406.8984069824219,406.8984069824219,401.29979872047505,402.8994054395971,7195267,RENTOKIL INITIAL
30,2025-02-13,415.1963195800781,416.2960510973422,411.39728034948615,413.39678110452616,3407026,RENTOKIL INITIAL
31,2025-02-14,424.593994140625,427.0933700644338,416.08110509935136,416.4960100454924,6692184,RENTOKIL INITIAL
32,2025-02-17,423.794189453125,423.794189453125,418.82542873305937,420.3950441871356,2166640,RENTOKIL INITIAL
33,2025-02-18,423.59423828125,426.8934022539359,419.1953123043893,423.9941323218847,2332665,RENTOKIL INITIAL
34,2025-02-19,415.99615478515625,422.89442656327407,414.4185456975313,422.49453249830344,2695268,RENTOKIL INITIAL
35,2025-02-20,406.49853515625,418.2955781486258,405.69871649797705,417.495790000315,3816905,RENTOKIL INITIAL
36,2025-02-21,401.499755859375,409.2977965640254,399.7811908262691,406.9983829103352,3936734,RENTOKIL INITIAL
37,2025-02-24,404.1990661621094,405.6986917311154,395.7011879377418,398.30054502601104,3462070,RENTOKIL INITIAL
38,2025-02-25,401.5997619628906,405.198839121095,397.4007979317029,401.7996937439231,3651659,RENTOKIL INITIAL
39,2025-02-26,407.29827880859375,408.89788544042585,400.99986392633116,403.299277483993,3495147,RENTOKIL INITIAL
40,2025-02-27,398.2005615234375,405.39877641594137,395.4012726818861,403.69918857716794,5338027,RENTOKIL INITIAL
41,2025-02-28,397.9006652832031,399.4002909061298,384.90390988450554,388.90291154564324,9285040,RENTOKIL INITIAL
42,2025-03-03,394.9013977050781,401.8996503226365,391.40227139629894,396.5010044053692,4153389,RENTOKIL INITIAL
43,2025-03-04,385.0038757324219,395.0013794880809,383.8041630777587,390.7024345671714,5502820,RENTOKIL INITIAL
44,2025-03-05,387.9031677246094,395.10138304100957,386.4035420761895,388.6030052311901,8271819,RENTOKIL INITIAL
45,2025-03-06,346.11358642578125,390.9023902967151,345.8136430121609,389.80265880002656,18038486,RENTOKIL INITIAL
46,2025-03-07,341.1148681640625,343.5142631590928,328.01813107415376,334.91640312610184,16074104,RENTOKIL INITIAL
47,2025-03-10,338.7154235839844,345.8136575315922,336.8159039244738,343.6142249558287,10539291,RENTOKIL INITIAL
48,2025-03-11,323.31927490234375,339.81515658623846,321.9196304372176,334.4165105007742,11353053,RENTOKIL INITIAL
49,2025-03-12,319.9201354980469,324.8189064708684,315.22129630393465,320.9198859214783,11066041,RENTOKIL INITIAL
50,2025-03-13,326.31854248046875,326.31854248046875,316.1211061432444,317.42076953104,9005559,RENTOKIL INITIAL
51,2025-03-14,332.9168701171875,333.4167452975436,327.71815603749974,329.7176567589243,6311450,RENTOKIL INITIAL
52,2025-03-17,336.1160888671875,338.5154836693944,331.81714394118825,332.41700026923,4293536,RENTOKIL INITIAL
53,2025-03-18,333.216796875,339.1153486564042,332.7169216738614,336.11609744957264,4468825,RENTOKIL INITIAL
54,2025-03-19,339.2153015136719,339.3152826565476,332.01711687603785,333.5167424892901,3195525,RENTOKIL INITIAL
55,2025-03-20,343.51422119140625,345.71365362232467,339.21527644513844,340.4149890510641,12586895,RENTOKIL INITIAL
56,2025-03-21,344.41400146484375,348.41300293323087,339.8151436742065,339.8151436742065,11836721,RENTOKIL INITIAL
57,2025-03-24,347.11334228515625,347.11334228515625,342.5144844597385,345.6137167231696,4544705,RENTOKIL INITIAL
58,2025-03-25,349.11285400390625,349.11285400390625,342.81440813968356,346.3135345609314,8471559,RENTOKIL INITIAL
59,2025-03-26,353.7117004394531,358.6105020999752,348.5130163549676,350.91241135626575,9532666,RENTOKIL INITIAL
60,2025-03-27,355.1113586425781,357.41077238681646,349.3127879454306,350.71243242061746,4754732,RENTOKIL INITIAL
61,2025-03-28,349.9126281738281,356.61096783142534,346.81339593658225,353.91162963867185,4195099,RENTOKIL INITIAL
62,2025-03-31,347.51324462890625,348.812907943003,344.71392520706274,348.313032743741,3982915,RENTOKIL INITIAL
63,2025-04-01,356.111083984375,359.0103538738574,352.3120143792263,352.91187068635077,4241602,RENTOKIL INITIAL
64,2025-04-02,355.1113586425781,355.1113586425781,345.0138733766506,351.11235699349487,6759043,RENTOKIL INITIAL
65,2025-04-03,342.67169189453125,348.97115906416565,340.8718223353099,342.9716548968734,11448979,RENTOKIL INITIAL
66,2025-04-04,334.2723388671875,343.9715488159855,330.97262400607906,339.9718796437066,7292425,RENTOKIL INITIAL
67,2025-04-07,309.47442626953125,332.57252363853985,308.0745480533912,320.0735565032599,23207892,RENTOKIL INITIAL
68,2025-04-08,320.4735107421875,325.1731344941951,311.2742589142365,312.97413061561525,7970556,RENTOKIL INITIAL
69,2025-04-09,310.8742980957031,315.7738870090114,305.9747091823949,312.2741762830689,4977203,RENTOKIL INITIAL
70,2025-04-10,331.7725524902344,338.27201502949197,326.0730421109952,330.5726700227889,18390534,RENTOKIL INITIAL
71,2025-04-11,334.872314453125,340.27186204077714,326.9729734901658,337.67210134250246,5670355,RENTOKIL INITIAL
72,2025-04-14,335.97222900390625,341.37177658131503,329.7727292388833,341.37177658131503,3786675,RENTOKIL INITIAL
73,2025-04-15,334.1723937988281,342.4716956778454,332.8724829222581,339.3719457599398,3574936,RENTOKIL INITIAL
74,2025-04-16,333.2724304199219,334.77230639933657,323.77321588362884,330.9726327908413,3910891,RENTOKIL INITIAL
75,2025-04-17,349.9710693359375,351.77090834364293,330.8726420205938,334.07238971768743,6915353,RENTOKIL INITIAL
76,2025-04-22,342.7716369628906,350.87097316586704,339.57191992378864,348.2711820924969,7954249,RENTOKIL INITIAL
77,2025-04-23,341.8717346191406,346.97131918861265,338.4720217445112,339.17197609298887,5609115,RENTOKIL INITIAL
78,2025-04-24,337.8720703125,341.37178107738396,333.672435703673,341.37178107738396,4939057,RENTOKIL INITIAL
79,2025-04-25,343.0716552734375,347.5712834321869,341.571779220521,344.4715334864816,4203074,RENTOKIL INITIAL
80,2025-04-28,337.7720642089844,345.8714007411297,335.57226437677133,344.0715617406776,6227281,RENTOKIL INITIAL
81,2025-04-29,340.3718566894531,344.27152821538033,339.27194151161325,340.3718566894531,3716195,RENTOKIL INITIAL
82,2025-04-30,342.5716857910156,348.57118981357263,339.37193810629634,347.2712789663187,6054531,RENTOKIL INITIAL
83,2025-05-01,346.8713073730469,346.8713073730469,340.37184488358486,344.37151410786913,2701990,RENTOKIL INITIAL
84,2025-05-02,359.3702697753906,361.3701043656989,346.5713406034392,349.27109899132284,3704554,RENTOKIL INITIAL
85,2025-05-06,361.4701232910156,363.1699949979916,358.57036906887066,360.47020593751347,3613774,RENTOKIL INITIAL
86,2025-05-07,349.6711120605469,361.47012467089104,348.27120334825514,359.8702507961691,8290539,RENTOKIL INITIAL
87,2025-05-08,350.1710510253906,355.5976041710232,348.7711423919105,353.3707680796418,6521585,RENTOKIL INITIAL
88,2025-05-09,349.9710693359375,355.77057770748223,348.37119548739065,354.9706560407366,4713968,RENTOKIL INITIAL
89,2025-05-12,348.47119140625,358.47036476080524,348.37119356969333,351.87090424378766,4610689,RENTOKIL INITIAL
90,2025-05-13,349.77105712890625,352.97080467475575,348.17121387103566,348.37117902074243,35354819,RENTOKIL INITIAL
91,2025-05-14,348.6711730957031,356.9704744411135,346.87130365503475,352.67084227711615,6118402,RENTOKIL INITIAL
92,2025-05-15,351.87091064453125,351.87091064453125,342.171730623212,342.57169146165865,5277370,RENTOKIL INITIAL
93,2025-05-16,350.6710205078125,352.9708181651896,347.67126851207433,352.1708965056816,10631581,RENTOKIL INITIAL
94,2025-05-19,352.8708190917969,353.7707385843521,348.67118462152087,350.6710192783347,9003224,RENTOKIL INITIAL
